Data for 2000
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Expectation of lost healthy years at birth females,12.5,10.6,12.9,10.1,10.8,14.5,11.9,10.1, 8.8, 8.9,11.4,15.7,12.4,12.9,13.4, 9.2, 9.9,14.3,11.9,14.3,12.1, 9.4, 7.9,12.7,12.7, 9.2, 9.5, 8.5, 9.8,10.5, 9.8,12.3, 8.9,11.2,12.1, 9.7,11.8,12.3,10.1,11.0,12.4, 9.5,10.6,10.9,12.7, 9.9,11.2, 9.6, 8.4,10.1,12.2,14.0,12.0,12.0,13.9,11.4,10.4,11.0, 9.6,10.7, 9.5,10.2,10.4,12.1,11.6, 9.2,11.0, 8.5,11.5,12.6,11.9,10.5,14.2,11.2,13.2,10.7, 9.3,11.0, 9.1,11.4,12.1, 8.8,10.0, 9.6,11.5, 8.4,13.6,10.3, 9.4,10.1,12.0,13.2,10.4,11.6,12.2, 7.7,11.7,12.4,14.0, 8.7,12.0, 7.4,10.7,13.8,10.5, 8.6,10.4,12.7,12.2,10.9,10.3,10.5,12.4,16.0, 8.4,10.7, 7.9,11.1,13.8, 9.7, 8.9,13.0,11.5,10.3,11.4, 9.1,13.2,14.7,10.4,11.0,10.4,12.3,11.8,10.2,13.4,10.7,13.2, 9.5, 8.9, 9.5,11.4, 8.7,10.5,10.9,11.3,11.3, 9.5,12.2,12.8,11.6, ,13.8, 9.6,11.3,12.3,10.2,11.3,11.2, 8.6, 9.8,11.7,13.4,11.9, 8.0, 9.2, 8.8,12.9,12.7,10.5, 8.9, ,10.3,10.8,10.7,11.7,12.0,11.9,10.0, 9.4,12.0,12.5, 8.5, 9.6,10.7,11.4,12.2,10.8,12.3,11.3,12.7, 7.2, 7.9
Expectation of lost healthy years at birth males, 9.1, 7.9, 9.7, 7.3, 8.1,10.1, 8.4, 7.5, 6.9, 6.8, 8.4,10.8, 9.7, 9.8, 9.3, 6.6, 6.9,11.1, 8.5,10.3, 9.5, 6.6, 6.5, 9.5, 9.6, 6.3, 7.2, 6.7, 7.8, 8.1, 7.7, 9.6, 6.9, 8.7, 9.0, 8.0, 8.6, 9.1, 7.7, 8.3, 9.2, 7.2, 9.0, 8.6, 8.4, 8.6, 9.6, 7.2, 5.3, 7.8, 9.4,10.8, 9.9, 8.3,11.0, 8.7, 7.7, 9.3, 7.1, 8.3, 7.6, 6.7, 7.8, 8.6, 9.6, 6.9, 8.5, 5.7, 8.8,10.1, 8.6, 7.7,10.1, 8.4,10.6,11.0, 7.3, 7.6, 6.9, 9.1, 9.2, 6.3, 7.3, 6.4,10.0, 6.3,10.3, 7.5, 7.0, 7.6, 9.6,10.4, 8.6,12.8, 8.9, 5.9, 8.4, 9.2,13.3, 6.3, 8.5, 5.8, 8.6,10.4, 7.9, 6.7, 7.9, 9.6, 9.1, 7.9, 8.0, 7.4,10.9,10.8, 6.4, 8.5, 6.3, 8.3,11.0, 7.3, 6.4,10.6, 8.8, 7.7, 8.7, 6.9,10.3,10.0, 8.2, 8.9, 8.5,10.3, 8.9, 7.7,10.0, 7.8,11.1, 7.3, 7.7, 6.8, 9.1, 6.5, 8.4, 8.5, 8.0, 8.5, 6.5,10.0, 9.7, 8.8, , 9.5, 7.3, 8.6, 9.7, 7.4, 8.6, 8.3, 6.6, 6.6, 9.0, 9.8, 8.5, 6.0, 7.2, 6.2, 9.7,10.8, 8.4, 6.3, , 7.9, 8.1, 8.2, 8.2,10.0, 8.8, 7.2, 7.2,10.3,10.0, 6.5, 7.2, 8.2, 8.4, 9.4, 8.2,10.1, 8.5,10.4, 5.5, 5.8
Healthy life expectancy at age 60 (years) females, 5.8,14.4,11.0,19.4, 7.3,15.4,16.0,12.0,19.5,18.4,14.6,12.6,11.4, 8.0,16.1,14.4,18.0,13.6, 7.4, 8.8,10.0,14.3, 8.9,12.6,15.1,15.2, 7.4, 7.7,10.1, 8.0,17.8,12.0, 7.9, 7.5,15.7,14.3,14.0, 7.7, 8.9,13.0,15.6, 8.5,15.2,15.5,14.1,15.8,12.1, 7.4,16.5, 7.0,16.4,13.0,14.4,10.0,13.3, 8.3, 8.1,14.8, 7.5,12.7,17.9,19.4, 9.3, 8.1,11.1,17.6, 9.0,17.6,14.1,11.7, 7.0, 7.1,11.1, 8.5,12.7,13.8,18.6,10.9,12.5,11.4, 9.5,16.9,17.1,18.8,15.7,21.4,11.3,14.6, 9.1,11.4,13.0,11.8,10.6,14.4,12.2, 8.8, 6.9,11.3,14.2,18.4, 7.5, 7.8,12.7, 8.6, 7.2,17.7,12.3, 7.1,12.3,15.0,12.0,20.2,12.7,10.0, 7.3,10.1, 9.1,10.5, 9.6,17.8,18.8,12.5, 5.8, 8.2,13.8,18.2,12.0, 8.7,10.7,15.3,10.5,14.0,13.6,13.6,13.8,16.0,11.6,16.0,12.5,14.4,12.2, 7.2,12.6,13.9,14.1,14.3,19.9, 9.2,12.1, 8.0, ,10.7, 6.0,16.2,14.0,16.7,12.4, 6.4,10.4,18.3,14.6, 7.8,13.3, 9.6,18.7,19.7,11.6,10.3,14.4,14.3, , 8.6,13.6,13.3,12.6,13.4, 9.5,11.5, 7.4,11.8,13.3,17.4, 7.7,16.8,15.8,11.6,11.7,14.7,12.3, 8.8, 8.5, 9.7
Healthy life expectancy at age 60 (years) males, 7.1,11.4,11.1,17.0, 7.4,14.8,13.2, 9.7,17.0,15.2,12.2,12.4,11.3, 8.8,13.4, 9.9,15.3,12.7, 8.4, 9.3, 9.8,12.4, 8.3,10.7,13.3,12.4, 8.0, 7.6, 9.0, 8.4,15.4,11.3, 8.2, 7.4,13.1,11.8,12.9, 8.0, 8.7,11.4,14.0, 8.6,11.4,14.5,14.5,13.0,11.1, 7.2,15.7, 7.4,14.4,12.3,12.7, 9.9,11.9, 8.7, 8.3,10.0, 7.7,11.2,14.8,16.6, 9.2, 8.5, 9.5,14.8, 8.9,16.0,14.0,11.3, 7.3, 7.2,10.3, 7.8,11.7, 9.4,16.2, 9.9,11.6,11.3, 9.3,14.3,16.2,16.3,14.6,17.6,10.3,10.9, 9.3,10.7,12.4, 8.5, 9.6, 9.1,11.3, 8.7, 7.3,10.6,10.1,14.9, 8.0, 7.6,10.6,10.1, 7.1,15.6,10.4, 7.8,10.1,14.5,11.0,17.2,10.8, 9.9, 7.3, 9.2, 9.2, 7.9,10.2,15.2,16.7,11.3, 6.6, 8.4,13.0,15.8,10.3, 9.8, 9.5,13.7, 9.2,12.3,12.0,11.5,10.9,13.6, 9.2,12.3,10.2,12.1, 8.2, 7.0,10.3,12.5,12.1,12.3,15.9, 9.6,10.5, 8.4, , 9.4, 6.5,14.5,10.7,13.6,11.2, 7.3, 9.1,15.8,12.5, 8.3,12.2, 9.3,16.8,17.0,11.2, 9.0,13.2,12.5, , 8.6,11.6,11.6,11.4,11.2, 8.8, 9.9, 7.7, 8.1,11.5,15.3, 7.8,15.0,12.6, 9.9,10.9,13.0,11.4, 8.5, 8.2, 9.3
Healthy life expectancy at birth (years) females,32.5,62.3,58.3,73.7,37.6,62.1,65.9,61.1,73.3,72.5,57.5,59.1,62.3,47.9,64.3,64.8,71.0,60.4,41.9,48.2,51.4,65.3,36.5,59.2,65.9,65.8,34.1,32.9,48.7,39.9,71.7,60.0,33.6,39.9,67.4,63.3,63.3,45.8,42.8,61.1,66.4,38.9,67.1,66.7,66.2,68.3,56.0,34.4,70.1,34.6,66.1,57.7,62.2,57.0,59.4,44.8,40.5,65.4,35.1,60.5,71.5,72.9,46.5,46.6,60.2,71.5,46.9,72.3,61.8,56.0,40.1,36.4,52.8,44.9,57.8,64.5,72.6,51.7,58.4,58.6,52.5,70.9,70.6,72.8,65.0,76.3,58.8,58.1,40.1,54.4,64.8,55.6,45.7,63.9,61.1,34.5,37.4,58.6,63.2,72.0,42.6,30.5,63.4,50.6,34.1,72.1,57.4,40.8,62.5,65.3,57.5,73.9,54.5,54.5,31.1,50.5,34.7,55.4,44.2,71.2,72.1,58.0,32.4,41.1,61.4,72.3,60.3,46.1,58.9,65.3,47.1,61.9,59.8,60.9,64.3,68.6,61.8,68.8,61.5,64.0,60.6,31.8,61.5,63.3,62.1,61.6,74.3,49.7,60.7,44.5, ,60.4,29.3,68.9,65.2,69.3,60.1,34.7,43.5,72.5,63.6,44.4,61.7,37.6,72.7,73.7,59.5,52.0,61.8,65.9, ,42.7,62.0,63.0,61.7,60.5,53.0,57.6,35.2,61.3,63.9,71.4,37.5,68.8,66.5,55.8,57.4,64.2,59.7,49.3,32.3,38.1
Healthy life expectancy at birth (years) males,35.1,56.5,58.4,69.8,36.2,61.7,61.8,56.9,69.6,68.1,53.3,57.2,63.0,50.6,62.3,55.4,67.7,58.0,43.1,50.1,51.4,62.1,38.1,54.9,63.8,61.0,35.4,33.9,45.6,40.9,68.3,56.9,34.7,38.6,63.5,60.9,58.6,46.2,42.5,60.4,64.2,39.1,60.8,65.1,66.4,62.9,54.9,34.4,68.9,35.6,63.2,54.7,58.4,57.1,55.3,44.9,41.4,56.2,35.7,58.7,66.1,68.5,46.8,47.3,56.1,67.4,46.5,69.7,62.1,53.5,40.4,36.7,51.4,41.3,55.8,55.3,69.8,52.2,56.5,59.0,52.6,67.8,69.3,69.5,62.9,71.2,58.2,50.5,41.2,52.8,64.6,49.6,43.7,51.4,60.3,36.1,38.2,58.4,53.6,67.6,43.2,31.4,59.7,54.2,34.8,68.7,54.8,42.1,58.6,63.1,55.8,69.4,50.3,55.3,31.5,47.7,36.5,50.4,47.5,68.2,69.5,55.8,33.9,42.1,60.8,68.8,59.2,50.2,56.5,62.6,46.6,59.9,57.8,57.0,59.3,63.9,59.3,63.2,55.4,59.5,50.3,32.0,57.6,60.7,59.7,58.2,69.7,50.3,58.3,45.2, ,57.0,29.7,66.8,59.6,64.5,58.0,35.5,43.0,68.7,58.6,45.7,59.5,38.8,70.1,70.4,59.6,49.6,57.7,63.9, ,42.7,59.3,60.3,61.0,56.8,51.2,56.4,36.2,52.3,62.3,68.3,38.6,65.7,61.7,52.7,56.0,60.4,58.2,48.9,33.7,39.6
Healthy life expectancy at birth (years) total population,33.8,59.4,58.4,71.8,36.9,61.9,63.9,59.0,71.5,70.3,55.4,58.1,62.7,49.3,63.3,60.1,69.4,59.2,42.5,49.2,51.4,63.7,37.3,57.1,64.9,63.4,34.8,33.4,47.1,40.4,70.0,58.4,34.1,39.3,65.5,62.1,60.9,46.0,42.6,60.7,65.3,39.0,64.0,65.9,66.3,65.6,55.4,34.4,69.5,35.1,64.6,56.2,60.3,57.1,57.3,44.8,41.0,60.8,35.4,59.6,68.8,70.7,46.6,46.9,58.2,69.4,46.7,71.0,61.9,54.7,40.3,36.6,52.1,43.1,56.8,59.9,71.2,52.0,57.4,58.8,52.6,69.3,69.9,71.2,64.0,73.8,58.5,54.3,40.7,53.6,64.7,52.6,44.7,57.7,60.7,35.3,37.8,58.5,58.4,69.8,42.9,30.9,61.6,52.4,34.5,70.4,56.1,41.5,60.5,64.2,56.6,71.7,52.4,54.9,31.3,49.1,35.6,52.9,45.8,69.7,70.8,56.9,33.1,41.6,61.1,70.5,59.7,48.1,57.7,63.9,46.8,60.9,58.8,59.0,61.8,66.3,60.6,66.0,58.4,61.7,55.5,31.9,59.6,62.0,60.9,59.9,72.0,50.0,59.5,44.9, ,58.7,29.5,67.8,62.4,66.9,59.0,35.1,43.2,70.6,61.1,45.1,60.6,38.2,71.4,72.1,59.6,50.8,59.7,64.9, ,42.7,60.7,61.7,61.4,58.7,52.1,57.0,35.7,56.8,63.1,69.9,38.1,67.2,64.1,54.3,56.7,62.3,58.9,49.1,33.0,38.8
Life expectancy at birth (years) females,45.1,72.9,71.2,83.8,48.3,76.6,77.8,71.2,82.1,81.4,68.9,74.8,74.7,60.8,77.7,74.0,80.9,74.7,53.8,62.5,63.6,74.7,44.4,71.9,78.7,74.9,43.6,41.3,58.5,50.4,81.5,72.3,42.5,51.1,79.5,73.0,75.1,58.1,52.9,72.1,78.8,48.4,77.7,77.5,79.0,78.2,67.2,44.0,78.5,44.7,78.3,71.6,74.2,69.1,73.3,56.2,51.0,76.5,44.7,71.2,80.9,83.1,56.9,58.7,71.8,80.6,57.9,80.8,73.2,68.6,52.0,46.9,67.0,56.1,71.0,75.2,81.8,62.7,67.4,69.9,64.7,79.7,80.6,82.4,76.6,84.7,72.5,68.4,49.6,64.5,76.8,68.8,56.1,75.5,73.3,42.2,49.1,71.0,77.2,80.8,54.6,37.8,74.1,64.4,44.6,80.7,67.8,53.5,74.6,76.2,67.7,84.4,66.9,70.4,39.5,61.1,42.6,66.6,58.0,81.0,80.9,71.1,43.9,51.4,72.8,81.4,73.5,60.7,69.3,76.3,57.5,74.2,71.6,71.1,77.7,79.3,75.0,78.3,70.5,73.5,72.0,40.5,72.0,74.2,73.3,72.9,83.8,61.9,73.5,56.1, ,74.2,38.8,80.2,77.5,79.4,71.4,45.9,52.1,82.3,75.3,57.8,73.5,45.6,82.0,82.5,72.4,64.7,72.4,74.8, ,53.0,72.9,73.8,73.4,72.5,64.9,67.6,44.6,73.3,76.4,79.9,47.2,79.5,77.9,68.0,68.1,76.5,71.0,62.0,39.5,46.0
Life expectancy at birth (years) males,44.2,64.3,68.1,77.2,44.3,71.8,70.2,64.4,76.6,74.9,61.7,68.0,72.7,60.4,71.6,62.0,74.6,69.1,51.7,60.4,60.9,68.7,44.6,64.5,73.4,67.4,42.6,40.6,53.4,49.0,76.0,66.5,41.6,47.4,72.5,68.9,67.2,55.3,50.1,68.7,73.4,46.4,69.8,73.7,74.8,71.5,64.5,41.6,74.2,43.5,72.6,65.5,68.2,65.4,66.3,53.5,49.1,65.4,42.8,66.9,73.7,75.2,54.6,55.9,65.7,74.3,55.0,75.4,70.9,63.5,49.0,44.5,61.5,49.7,66.3,66.3,77.1,59.8,63.4,68.1,61.7,74.1,76.6,76.0,72.8,77.5,68.5,58.0,48.2,60.4,74.2,60.0,52.2,64.2,69.1,42.0,46.6,67.5,66.9,73.9,51.7,37.1,68.3,64.6,42.7,75.4,62.8,51.7,67.6,71.0,63.7,76.8,61.2,66.1,37.9,56.2,42.8,58.8,58.5,75.4,75.9,66.4,42.7,49.8,69.5,75.7,69.5,60.1,64.7,71.5,55.1,70.2,66.7,64.6,69.2,71.7,70.4,70.5,63.1,66.2,59.4,38.5,66.1,69.2,67.7,66.7,76.1,60.3,68.1,54.0, ,66.5,37.0,75.4,69.2,71.9,66.6,43.8,49.6,75.4,67.6,55.4,68.0,44.7,77.3,76.7,69.3,60.4,66.0,70.2, ,50.5,67.4,68.5,69.2,66.8,60.0,63.6,43.5,62.6,72.3,74.8,45.8,73.9,70.0,62.1,64.2,70.6,66.7,59.3,39.2,45.4
Life expectancy at birth (years) total population,42.8,69.4,68.9,79.5,36.4,70.9,73.7,69.2,79.8,78.6,62.3,71.7,72.9,61.6,74.4,69.0,77.8,69.9,52.1,61.3,62.2,72.6,41.1,68.4,74.1,71.6,42.8,40.8,55.7,50.5,79.1,69.2,42.7,48.2,76.1,70.8,70.7,61.6,52.7,71.7,76.4,46.2,72.9,76.8,76.8,75.1,66.1,44.0,76.9,49.0,73.7,66.8,69.7,66.3,69.0,53.5,44.7,71.0,47.5,69.6,77.7,79.1,59.1,58.3,68.7,78.0,57.3,78.0,67.1,65.9,51.4,47.3,63.8,53.0,67.1,71.5,79.6,60.6,65.4,68.3,60.4,76.3,78.5,79.1,72.6,81.3,70.7,62.5,49.7,63.2,75.4,63.8,54.6,70.5,69.6,41.9,45.6,70.0,72.6,78.2,54.7,36.6,71.7,63.4,45.0,77.9,62.0,51.9,71.3,74.2,65.8,79.7,64.2,69.3,45.2,57.1,50.6,61.7,58.0,78.1,78.3,69.3,42.4,51.6,70.5,78.7,71.5,61.2,68.2,75.0,59.5,70.4,68.1,67.4,73.9,76.4,71.7,74.6,67.8,71.1,65.2,41.3,70.7,71.2,70.1,68.5,80.7,64.0,70.3,55.6, ,70.9,32.8,78.4,73.3,75.7,66.1,43.3,51.2,78.8,68.8,56.6,67.3,42.1,79.8,79.9,70.6,62.4,68.8,72.0, ,51.8,69.6,69.9,70.9,68.9,62.4,63.7,45.8,67.8,71.6,77.0,46.5,76.8,75.1,65.3,65.3,73.4,69.1,59.4,37.0,37.7
Percentage of  total life expectancy lost males,20.5,12.2,14.3, 9.5,18.2,14.1,12.0,11.7, 9.1, 9.0,13.6,15.9,13.3,16.2,13.0,10.7, 9.2,16.1,16.5,17.0,15.6, 9.5,14.6,14.8,13.1, 9.4,16.8,16.5,14.7,16.5,10.2,14.4,16.7,18.4,12.4,11.6,12.8,16.4,15.3,12.0,12.6,15.6,12.9,11.6,11.2,12.0,14.8,17.4, 7.2,18.0,13.0,16.4,14.5,12.6,16.6,16.2,15.7,14.2,16.6,12.3,10.3, 8.9,14.2,15.4,14.6, 9.3,15.5, 7.6,12.4,15.8,17.5,17.4,16.4,16.9,16.0,16.5, 9.5,12.7,10.9,13.3,14.8, 8.5, 9.6, 8.5,13.7, 8.1,15.0,13.0,14.5,12.6,13.0,17.4,16.4,19.9,12.8,14.1,18.1,13.6,19.8, 8.5,16.5,15.5,12.6,16.1,18.5, 8.9,12.7,18.5,13.4,11.2,12.5, 9.6,17.8,16.3,17.0,15.1,14.8,14.1,18.8, 9.6, 8.5,16.0,20.7,15.5,12.6, 9.2,14.8,16.6,12.6,12.5,15.4,14.7,13.4,11.9,14.4,10.9,15.7,10.3,12.3,10.2,15.3,17.0,12.8,12.2,11.9,12.7, 8.5,16.6,14.3,16.3, ,14.3,19.6,11.4,14.0,10.3,12.9,18.9,13.3, 8.8,13.4,17.6,12.5,13.3, 9.3, 8.1,14.0,17.9,12.6, 9.0, ,15.5,12.0,12.0,11.8,14.9,14.7,11.3,16.7,16.4,13.8, 8.7,15.7,11.1,11.9,15.1,12.8,14.4,12.7,17.5,14.1,12.8
External resources for health as % of  total expenditure on health,14.8, 7.0,  .1,  .0,14.3, 3.1,  .3, 2.0,  .0,  .0, 4.7,  .0,  .0,13.8, 4.0,  .0,  .0, 2.9,21.3,42.0,12.1, 7.9, 1.3,  .5,  .0, 2.5,23.9,40.4,18.8, 5.7,  .0, 9.7,30.8,59.7,  .1,  .2,  .4,42.9, 4.0,25.4, 1.3, 2.1,  .3,  .2,  .0,  .0,  .3, 6.6,  .0,29.5, 1.3, 2.5, 3.2, 1.8,  .9,17.2,51.1,  .9,29.6,10.9,  .0,  .0, 1.3,26.1, 3.1,  .0,13.2,  .0,  .0, 4.6,19.1,39.8, 3.1,39.2, 8.7,  .0,  .0, 2.2, 8.3,  .1,  .0,  .0,  .4,  .0, 2.0,  .0, 4.5, 4.0, 9.7, 2.2,  .0,17.0,19.7,  .7,  .2, 4.7,61.9,  .0, 1.4,  .0,38.1,32.3,  .8, 2.2,24.2,  .0,36.5,24.4, 1.1,  .6,22.1,  .0,17.2, 1.7,38.2,  .4, 3.8,  .0, 8.3,  .0,  .0, 7.7,20.9, 7.2,  .0,  .0,  .1, 3.8,11.4, 1.2,22.1, 2.0, 1.4, 3.5,  .0,  .0,  .0,  .0, 7.8, 2.0, 3.1,33.2, 6.2,  .5, 1.6,19.1,  .0,57.8,  .0,14.1, 2.2,11.8,25.4,  .0,  .0,  .0,16.5, 9.0,  .4,  .0, 2.7, 2.4, 9.8,  .9,  .0,  .0,  .2,12.4,  .5, 3.1,64.6,31.2,10.2, 4.2,  .6,  .1,  .9, 6.4,41.2,  .7,  .0,  .0,30.0,  .0,  .5,  .9,28.5,  .4, 2.7, 4.1,33.5,12.5
General Government expenditure on health as % of  total expenditure on health,53.8,63.9,70.6,70.1,55.8,59.9,55.2,40.2,68.9,69.7,67.9,56.8,69.1,45.3,65.9,85.4,72.1,48.0,43.3,90.6,67.0,39.7,62.0,40.8,80.0,82.5,63.5,55.6,14.2,33.7,70.9,70.0,49.2,78.7,42.6,36.6,67.3,59.7,73.3,64.4,68.5,15.4,83.2,85.8,48.7,91.4,73.5,44.7,82.5,58.4,71.5,35.4,55.2,46.1,45.1,62.5,67.2,76.8,34.5,65.2,75.1,75.8,50.2,46.8,33.5,75.0,55.9,56.1,70.1,47.6,53.4,55.3,82.7,50.7,53.5,75.5,83.7,17.6,23.7,41.5,31.2,73.3,69.8,73.4,47.0,77.7,46.5,62.9,23.8,98.8,78.7,48.3,53.3,55.8,29.3,80.8,76.2,51.5,70.7,89.3,64.8,36.9,53.1,84.0,38.9,68.5,65.0,73.5,58.7,45.7,71.8,54.5,70.3,34.0,66.6,17.1,68.9,88.9,30.1,63.4,78.0,52.5,43.1,14.1,97.0,85.2,81.1,24.5,91.7,69.2,89.7,38.3,55.4,48.2,70.0,68.5,74.2,44.4,55.9,78.9,69.9,52.9,66.3,65.2,65.1,76.9,77.1,67.8,74.4,56.6,77.6,66.5,60.4,35.2,89.4,76.0,93.4,44.8,41.8,71.7,49.2,28.7,63.3,69.9,85.0,55.6,51.8,29.7,56.8,84.5,74.0,48.7,60.5,45.9,74.3,71.1,74.5,53.5,56.1,68.2,75.9,80.9,47.1,44.2,46.6,74.9,60.9,57.1,28.5,34.6,52.5,50.7
General Government expenditure on health as % of  total general government expenditure,13.5, 7.7, 9.3,32.0, 3.3,14.1,22.0,10.6,16.5,10.6, 7.3,15.9,10.8, 8.6,12.0,13.1,12.6, 5.3, 8.9, 9.2,10.3, 9.1, 8.4, 8.4, 5.2, 9.3, 8.1, 7.1,15.7, 7.9,15.5, 6.1,13.9,12.2,11.9,10.8,12.7, 5.7, 5.6, 8.6,20.4, 5.3,14.4,10.8,10.7,13.9, 2.9, 9.7,12.6,12.5,12.8,14.6, 9.3, 6.5,25.0,10.0, 4.5,12.4, 3.2, 7.2,10.3,13.4, 7.2,13.3, 5.9,17.3, 8.1,10.8,12.3,16.3,10.9, 7.7, 9.3,12.3,13.6,11.7,18.0, 3.1, 3.2,11.8, 4.5,14.6,12.1,12.8, 5.3,15.5,12.5, 9.0, 8.6,10.0, 8.9, 9.5, 7.6, 8.8, 8.3,12.0,10.7, 4.9,13.9,12.3, 9.2,12.2, 6.1,10.9, 7.8,13.2, 9.6,11.0, 6.6,16.6, 8.5,16.8,10.5, 4.7,18.2, 5.0,12.4, 9.2, 9.0,12.1,14.5,17.0, 8.6, 1.7,15.4,14.9, 7.0, 3.3,11.3,18.4,12.9,16.8,12.7, 7.1,10.2,13.7, 6.7,10.7, 9.9,14.2,10.8,14.8,10.6, 8.2, 9.3,14.7,13.4, 3.6, 9.9,13.6,14.7, 6.7, 9.3, 6.7, 8.2,14.5,11.4, 4.2,11.2,13.4, 6.1, 9.3,18.9, 7.8,12.4,12.5, 5.3, 5.3,11.6,15.6, 5.8, 7.9,11.6, 6.7,14.2, 9.0,11.5, 3.3,16.4, 7.6,31.5,15.0,12.1,17.2,14.9, 9.6,10.1,13.8, 6.1, 3.9,13.6, 7.1
Out-of-pocket expenditure on health as % of private expenditure on health,100.00, 65.00, 91.10, 96.10,100.00,100.00, 63.30,100.00, 60.40, 61.30, 90.50,100.00, 70.00, 93.20, 77.30, 99.60, 58.40,100.00, 99.90,100.00, 85.40,100.00, 30.80, 64.90,100.00,100.00, 97.40,100.00, 85.40, 81.90, 54.30, 99.90, 95.50, 81.60, 59.70, 95.20, 65.10,100.00,100.00,100.00, 91.80, 89.20,100.00, 75.60, 97.90,100.00,100.00,100.00, 90.90, 53.90,100.00, 88.40, 72.70, 92.00, 95.60, 70.50,100.00, 84.90, 84.60,100.00, 81.90, 43.10,100.00, 88.90, 99.70, 42.20,100.00, 74.50,100.00, 86.20,100.00,100.00,100.00, 43.30, 88.90, 87.00,100.00,100.00, 91.80, 94.80,100.00, 50.50,100.00, 84.90, 65.60, 74.50, 74.10,100.00, 69.60,100.00,100.00,100.00, 80.00,100.00, 81.10,100.00, 84.00,100.00, 92.10, 73.20, 87.70, 39.70, 93.40,100.00, 73.50,100.00,100.00,100.00,100.00, 92.30, 35.70,100.00, 73.90, 74.30, 39.30, 99.60, 18.10,100.00, 93.80, 24.50, 69.90, 91.90, 83.40,100.00,100.00, 96.70, 41.70,100.00,100.00, 81.30, 83.90, 72.70, 81.70, 79.20, 92.40, 59.40, 31.90, 74.20,100.00, 89.20, 85.20, 61.30,100.00,100.00,100.00, 81.70,100.00,100.00, 38.90, 91.30,100.00, 74.60,100.00, 97.20,100.00, 38.60, 48.30,100.00, 21.80, 83.10, 95.00, 99.30, 39.90,100.00,100.00, 74.10, 61.90,100.00, 85.00,100.00, 43.10,100.00,100.00, 85.70, 78.00, 99.90, 72.60,100.00, 55.60,100.00, 66.00, 55.00, 83.00, 27.20, 31.20,100.00,100.00, 73.80, 87.70, 87.80, 71.10, 48.00
