Data for 2002
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Expectation of lost healthy years at birth females, 7.7,10.8, 9.6, 9.1, 6.9,10.3,10.0,10.4, 8.7, 8.6,10.0, 9.5,10.1, 9.3, 9.8, 9.4, 8.2,10.2, 7.9, 9.5, 9.4,10.0, 5.2, 9.8,11.9, 8.5, 6.3, 6.2, 7.6, 7.3, 8.3,10.0, 6.1, 7.6,10.3, 7.6,10.0, 9.6, 7.2,11.5,10.3, 6.7, 9.3, 9.8,10.6, 8.1, 7.4, 7.0, 8.4, 7.4,10.2, 9.6, 9.4, 8.8,10.4, 8.5, 8.6, 8.1, 7.7, 9.7, 8.0, 8.8, 8.8, 8.4, 8.4, 7.6, 8.5, 8.1, 8.9, 9.1, 8.2, 7.2, 9.7, 6.9, 9.9, 8.6, 8.2, 8.4, 9.1,12.5,11.6, 8.2, 9.0, 7.8, 8.6, 7.5,10.9, 9.6, 7.1,11.0,10.2,10.6, 9.2, 8.3,10.4, 5.0, 6.7,10.5, 9.9, 8.0, 8.4, 5.8,10.0, 9.0, 7.4, 8.0, 8.9, 8.2,10.9, 9.3, 9.6, 9.3, 8.0,11.9, 6.4, 8.4, 6.7, 9.0, 9.1, 8.5, 9.0, 9.3, 7.5, 7.8,11.3, 8.1,11.1, 9.3,10.4,10.2, 9.1,10.5, 9.6,10.2,10.2, 8.8,10.0, 8.6, 9.2, 9.7, 7.8, 6.6, 9.1,10.2, 9.8, 9.4, 8.1, 9.0,11.0, 8.4,10.0,12.3, 5.8,10.4, 8.9, 8.2,10.3, 8.1, 7.3, 7.7,10.3, 9.4,10.0, 5.2, 7.9, 8.1,10.5,10.1,10.2,10.2, 8.7, 7.7, 9.6, 8.6,10.3, 9.3, 9.7, 8.3, 7.2, 9.4,10.9, 8.4, 6.8, 8.5, 9.9,10.0, 9.8,10.1, 9.3,11.5, 5.3, 4.7
Expectation of lost healthy years at birth males, 6.6, 7.8, 7.9, 7.0, 6.3, 8.9, 8.3, 7.6, 7.0, 7.1, 7.2, 8.1, 7.9, 7.3, 7.6, 6.1, 6.3, 9.0, 6.6, 7.3, 8.2, 7.0, 4.2, 8.5, 9.7, 6.2, 5.6, 5.3, 6.3, 6.0, 7.1, 7.9, 5.1, 6.4, 8.5, 6.5, 9.7, 7.8, 6.3, 8.6, 9.5, 5.4, 7.2, 7.9, 8.8, 6.6, 6.4, 6.0, 6.3, 6.1, 9.1, 7.7, 8.1, 7.4, 9.3, 7.2, 6.5, 6.0, 6.1, 7.7, 6.1, 6.6, 7.1, 6.9, 6.2, 5.9, 7.2, 6.7, 7.5, 8.2, 7.0, 6.1, 8.4, 5.6, 7.9, 6.9, 6.3, 6.8, 7.5,10.4,10.3, 6.3, 6.9, 6.0, 6.9, 6.1, 9.0, 6.1, 5.7, 9.5, 8.4, 8.2, 7.0, 6.6, 8.4, 3.3, 6.5, 8.1, 7.2, 6.4, 7.2, 4.8, 8.0, 7.5, 6.4, 6.2, 7.2, 6.9, 8.1, 8.4, 7.9, 7.1, 6.8, 9.4, 4.9, 6.3, 5.2, 6.9, 7.4, 6.3, 7.2, 8.2, 6.8, 6.8, 8.6, 5.9, 8.3, 6.9, 7.7, 8.5, 7.0, 9.1, 7.9, 8.0, 7.5, 6.9, 8.2, 6.9, 6.8, 7.0, 5.6, 5.6, 8.7, 8.6, 7.9, 7.6, 6.3, 7.5, 8.6, 7.3, 7.0, 9.6, 5.1, 8.6, 6.7, 6.1, 8.3, 6.9, 5.5, 6.2, 8.0, 7.8, 7.6, 3.7, 6.2, 6.6, 8.5, 7.9, 8.4, 7.2, 6.9, 6.5, 8.2, 7.3, 8.2, 6.7, 7.1, 7.0, 6.2, 6.8, 7.8, 6.7, 5.5, 7.4, 8.0, 7.6, 8.0, 9.3, 7.4,10.8, 4.3, 3.9
Healthy life expectancy at age 60 (years) females, 9.5,13.9,13.3,19.9, 9.6,13.8,16.5,13.3,19.5,19.3,12.4,15.6,11.6,11.1,16.6,14.6,19.1,13.3,10.4,11.3,12.1,15.4,11.9,13.7,13.3,14.9, 9.7,10.4,11.0,10.4,19.3,13.4,10.4,10.0,16.8,14.7,15.4,11.5,11.5,12.6,16.7,10.7,16.1,16.7,15.0,16.8,13.2,10.2,17.2,10.6,15.3,13.7,15.2,11.3,14.1,10.5,11.3,16.5,10.2,11.9,18.9,20.3,11.6,11.2,14.6,19.0,11.2,18.1,12.6,13.3,10.5,10.1,12.2,11.7,13.1,15.9,18.7,11.4,11.5,11.9,10.6,17.5,18.2,19.4,14.5,21.7,12.9,12.5,11.5,11.6,13.6,12.6,10.1,15.7,12.6,11.0, 9.7,13.8,16.2,19.2,11.1,10.4,12.0, 9.4, 9.5,17.6,10.7,10.5,13.8,16.3,11.5,20.5,12.4,12.7,10.4,11.3,12.1,10.5,10.8,18.4,18.2,14.5, 9.3,10.0,12.8,18.9,13.7,11.4,12.0,16.8,10.6,14.6,14.4,12.1,16.1,17.7,11.2,17.1,13.2,14.6,14.2,10.5,13.5,14.4,14.2,11.6,19.9,11.4,13.0,10.7,13.9,14.0, 9.2,16.3,16.1,18.1,11.6, 9.4,12.1,19.9,12.7,10.7,12.8,10.9,19.6,20.4,12.9,11.0,13.2,14.0,11.1,10.7,12.0,14.1,13.3,14.2,11.5,10.3,10.9,13.7,12.5,18.1,10.1,17.9,17.1,12.6,11.7,15.7,13.1,10.4,10.4,10.6
Healthy life expectancy at age 60 (years) males, 8.6,10.5,12.5,16.6, 8.1,11.6,13.0,10.9,16.9,16.2,10.6,13.3,11.5,11.1,13.1,10.5,15.7,11.5, 9.7,10.8,10.9,12.4,10.9,11.6,13.1,12.4, 8.6, 8.6, 9.7, 9.7,16.1,11.8, 9.6, 9.2,13.9,13.1,12.6,10.8,10.4,11.5,14.4, 9.5,12.5,15.2,14.2,13.5,12.1, 8.6,15.2, 9.8,13.8,11.3,13.2, 9.9,12.6, 9.7,10.6,11.9, 9.7,10.4,15.7,16.5,10.6,10.4,12.6,15.9,10.5,16.0,11.1,12.3, 9.6, 9.2,10.2,10.3,11.4,12.2,17.5,10.8,10.7,10.4, 9.2,14.8,16.8,16.4,13.0,17.5,11.1, 9.7,10.7,11.5,14.2, 9.8, 9.6,11.3,11.3, 9.9, 7.9,12.0,12.0,16.0,10.1, 9.7,10.9,10.5, 8.8,15.3, 9.8, 9.5,11.7,14.5,10.9,17.3,10.2,11.4, 9.8,10.1,11.2, 8.7,10.5,15.5,16.0,13.0, 8.5, 9.3,11.6,16.2,11.9,11.4,10.2,14.9,10.1,11.7,12.7,10.6,12.8,14.9,13.7,13.2,11.0,12.3,10.1, 9.0,11.9,12.5,12.6,10.9,16.2,11.0,11.2, 9.9,12.1, 9.9, 7.8,14.5,12.3,14.3,10.9, 8.3,10.6,16.4,10.5, 9.8,10.6,10.2,17.1,17.1,11.3, 9.5,12.7,12.2,10.0, 9.8,11.9,11.9,12.0,12.8, 9.2, 9.7, 9.8,10.3,12.0,15.7, 9.6,15.3,13.0,10.8,11.1,13.9,11.4, 8.7, 9.8, 9.7
Healthy life expectancy at birth (years) females,35.8,63.3,61.6,74.6,35.1,63.6,68.1,62.6,74.3,73.5,58.7,65.7,64.4,53.3,68.2,64.9,73.3,62.2,44.5,52.9,55.2,66.4,35.4,62.4,65.5,66.8,36.3,36.8,49.5,41.8,74.0,62.9,37.7,41.7,69.7,65.2,66.3,55.3,47.3,62.7,69.3,41.3,69.3,69.5,68.5,70.9,59.7,39.1,71.1,43.2,65.6,61.9,64.1,60.2,62.3,46.3,50.8,69.0,41.7,60.6,73.5,74.7,52.6,50.5,66.6,74.0,50.3,72.9,60.0,59.9,45.6,41.5,57.2,44.1,60.5,68.2,73.6,53.6,58.9,59.1,51.5,71.5,72.3,74.7,65.9,77.7,62.3,59.3,44.8,55.6,66.6,58.4,47.0,67.5,61.6,33.2,37.0,65.0,67.7,73.7,49.9,34.8,64.8,56.6,38.3,72.3,55.7,46.3,64.6,67.6,58.4,75.2,58.0,60.9,37.5,53.5,43.8,57.5,51.1,72.6,72.2,63.1,35.2,41.8,62.0,73.6,65.3,52.3,60.5,68.0,52.4,64.2,62.4,61.5,68.5,71.7,63.8,70.8,62.4,65.2,64.3,40.2,63.1,64.2,62.2,60.3,75.9,54.7,62.9,48.9,64.9,64.9,29.9,71.3,69.4,72.3,57.1,37.5,45.3,75.3,64.0,49.9,60.8,35.2,74.8,75.3,63.1,56.4,62.4,65.0,51.8,45.7,61.8,64.2,63.6,62.8,57.2,53.1,43.7,63.6,64.2,72.1,40.7,71.3,69.4,60.9,59.4,66.7,62.9,50.7,35.0,33.3
Healthy life expectancy at birth (years) males,35.3,59.5,59.7,69.8,31.6,60.1,62.5,59.4,70.9,69.3,55.8,60.9,64.2,55.3,62.9,56.6,68.9,58.4,43.4,52.9,53.6,62.3,36.0,57.2,65.1,62.5,34.9,33.4,45.6,41.1,70.1,58.8,37.0,39.7,64.9,63.1,57.8,53.9,45.3,60.6,65.2,37.6,63.8,67.1,66.7,65.9,58.0,35.0,68.6,42.5,61.9,57.2,59.8,57.8,57.2,44.7,49.3,59.2,40.7,56.9,68.7,69.3,50.2,48.5,62.2,69.6,49.2,69.1,58.4,54.9,43.9,39.6,53.1,43.5,56.3,61.5,72.1,53.3,57.4,56.1,48.8,68.1,70.5,70.7,64.2,72.3,59.7,52.6,44.1,52.3,67.4,52.2,47.1,58.0,59.2,29.6,33.6,62.3,58.9,69.3,47.3,35.0,61.6,59.0,37.5,69.7,53.9,42.8,60.3,63.4,57.0,70.7,53.3,59.5,36.3,49.9,42.9,52.7,52.5,69.7,69.5,59.7,35.8,41.3,58.9,70.4,62.7,54.2,58.7,64.3,51.4,59.6,59.6,57.1,63.1,66.7,66.7,64.8,57.2,61.0,52.8,36.4,59.9,61.2,59.9,59.2,70.9,54.2,59.8,47.1,62.7,57.4,27.2,68.8,63.0,66.6,55.4,36.1,43.3,69.9,59.2,47.2,56.7,33.2,71.9,71.1,60.4,53.1,57.7,61.9,47.9,43.5,61.9,59.8,61.3,61.2,51.6,53.0,41.7,54.9,63.5,69.1,40.0,67.2,63.0,57.9,58.5,61.7,59.8,48.0,34.8,33.8
Healthy life expectancy at birth (years) total population,35.5,61.4,60.6,72.2,33.4,61.9,65.3,61.0,72.6,71.4,57.2,63.3,64.3,54.3,65.6,60.7,71.1,60.3,44.0,52.9,54.4,64.3,35.7,59.8,65.3,64.6,35.6,35.1,47.5,41.5,72.0,60.8,37.4,40.7,67.3,64.1,62.0,54.6,46.3,61.6,67.2,39.5,66.6,68.3,67.6,68.4,58.8,37.1,69.8,42.9,63.7,59.6,61.9,59.0,59.7,45.5,50.0,64.1,41.2,58.8,71.1,72.0,51.4,49.5,64.4,71.8,49.8,71.0,59.2,57.4,44.8,40.5,55.2,43.8,58.4,64.9,72.8,53.5,58.1,57.6,50.1,69.8,71.4,72.7,65.1,75.0,61.0,55.9,44.4,54.0,67.0,55.3,47.0,62.8,60.4,31.4,35.3,63.7,63.3,71.5,48.6,34.9,63.2,57.8,37.9,71.0,54.8,44.5,62.4,65.5,57.7,72.9,55.6,60.2,36.9,51.7,43.3,55.1,51.8,71.2,70.8,61.4,35.5,41.5,60.4,72.0,64.0,53.3,59.6,66.2,51.9,61.9,61.0,59.3,65.8,69.2,65.2,67.8,59.8,63.1,58.6,38.3,61.5,62.7,61.0,59.7,73.4,54.4,61.4,48.0,63.8,61.2,28.6,70.1,66.2,69.5,56.2,36.8,44.3,72.6,61.6,48.5,58.8,34.2,73.3,73.2,61.7,54.7,60.1,63.4,49.8,44.6,61.8,62.0,62.5,62.0,54.4,53.0,42.7,59.2,63.9,70.6,40.4,69.3,66.2,59.4,58.9,64.2,61.3,49.3,34.9,33.6
Life expectancy at birth (years) females,43.4,74.1,71.2,83.7,42.0,73.9,78.1,73.0,83.0,82.2,68.6,75.2,74.5,62.6,77.9,74.3,81.5,72.4,52.4,62.4,64.7,76.4,40.6,72.3,77.4,75.3,42.6,43.0,57.1,49.0,82.3,72.9,43.7,49.3,80.0,72.7,76.3,64.9,54.5,74.2,79.5,48.0,78.6,79.3,79.1,79.0,67.1,46.1,79.5,50.7,75.8,71.5,73.5,69.0,72.8,54.8,59.3,77.1,49.4,70.3,81.5,83.5,61.4,58.9,75.0,81.6,58.8,81.1,68.8,69.0,53.7,48.7,66.9,51.1,70.4,76.8,81.8,62.0,67.9,71.7,63.1,79.8,81.4,82.5,74.6,85.3,73.3,68.9,51.9,66.7,76.9,68.9,56.2,75.8,72.0,38.2,43.7,75.5,77.6,81.7,58.4,40.6,74.7,65.6,45.7,80.3,64.6,54.5,75.5,77.0,68.1,84.5,65.9,72.8,43.9,61.8,50.5,66.5,60.2,81.1,81.2,72.4,42.7,49.6,73.3,81.7,76.3,61.6,70.9,78.2,61.5,74.7,72.0,71.7,78.7,80.5,73.8,79.4,71.6,75.0,72.1,46.8,72.2,74.4,71.9,69.7,84.0,63.6,73.9,57.3,74.9,77.2,35.7,81.7,78.3,80.5,67.4,45.7,52.6,83.0,74.3,59.3,70.8,40.4,82.6,83.3,73.6,66.5,72.7,75.1,60.5,53.3,71.4,72.8,73.9,72.2,66.9,61.4,50.8,72.9,75.1,80.5,47.5,79.8,79.3,70.8,69.1,76.8,72.2,62.2,40.2,38.0
Life expectancy at birth (years) males,41.9,67.3,67.5,76.8,37.9,69.0,70.8,67.0,77.9,76.4,63.0,69.0,72.1,62.6,70.5,62.6,75.2,67.4,50.1,60.2,61.8,69.3,40.2,65.7,74.8,68.7,40.6,38.7,51.9,47.2,77.2,66.6,42.1,46.1,73.4,69.6,67.5,61.6,51.6,69.2,74.8,43.1,71.0,75.0,75.5,72.4,64.4,41.0,74.8,48.6,71.0,64.9,67.9,65.3,66.5,51.9,55.8,65.1,46.8,64.6,74.8,75.9,57.3,55.4,68.4,75.6,56.3,75.8,65.9,63.1,50.9,45.7,61.5,49.1,64.2,68.4,78.4,60.1,64.9,66.5,59.1,74.4,77.3,76.8,71.1,78.4,68.6,58.7,49.8,61.8,75.8,60.4,54.1,64.6,67.6,32.9,40.1,70.4,66.2,75.7,54.4,39.8,69.6,66.5,43.9,75.9,61.1,49.8,68.4,71.7,64.9,77.8,60.1,68.8,41.2,56.2,48.1,59.7,59.9,76.0,76.6,67.9,42.6,48.0,67.6,76.4,71.0,61.1,66.4,72.8,58.4,68.7,67.5,65.1,70.6,73.6,74.8,71.8,64.0,68.0,58.4,41.9,68.7,69.8,67.8,66.8,77.2,61.7,68.4,54.3,69.7,67.0,32.4,77.4,69.8,72.8,63.6,43.0,48.8,76.1,67.2,54.9,64.4,36.9,78.0,77.7,68.8,61.0,66.0,69.0,54.8,50.0,70.0,67.1,69.5,67.9,58.8,60.0,47.9,61.7,71.3,75.8,45.5,74.6,71.0,65.6,66.4,71.0,67.1,58.7,39.1,37.7
Life expectancy at birth (years) total population,42.6,70.4,69.4,80.3,39.9,71.4,74.4,70.0,80.4,79.4,65.8,72.1,73.2,62.6,74.3,68.3,78.4,69.7,51.2,61.3,63.2,72.8,40.4,68.9,76.1,71.9,41.7,40.8,54.6,48.1,79.8,70.1,42.9,47.7,76.7,71.1,71.8,63.3,53.1,71.6,77.1,45.3,74.8,77.1,77.3,75.8,65.8,43.5,77.2,49.6,73.3,68.0,70.6,67.1,69.7,53.4,57.6,71.1,48.0,67.3,78.2,79.7,59.2,57.1,71.7,78.7,57.6,78.4,67.4,65.9,52.3,47.2,64.3,50.1,67.2,72.6,80.1,61.0,66.4,68.9,61.0,77.1,79.4,79.7,72.8,81.9,70.8,63.6,50.9,64.1,76.2,64.5,55.1,70.3,69.8,35.7,41.8,72.6,71.9,78.8,56.3,40.2,72.0,66.1,44.8,78.1,62.7,52.1,71.9,74.4,66.5,81.2,62.9,70.8,42.6,58.9,49.3,62.7,60.1,78.6,78.9,70.1,42.6,48.8,70.3,79.1,73.1,61.4,68.5,75.4,59.8,71.7,69.7,68.3,74.7,77.1,74.3,75.5,67.8,71.4,64.8,44.4,70.4,72.2,69.8,68.2,80.6,62.7,70.8,55.8,72.3,71.5,34.0,79.6,74.0,76.7,65.4,44.3,50.7,79.6,70.3,57.1,67.6,38.8,80.4,80.6,71.2,63.7,69.3,72.0,57.5,51.7,70.7,69.9,71.6,70.0,62.7,60.6,49.3,67.2,72.5,78.2,46.5,77.3,75.2,68.2,67.7,73.9,69.6,60.4,39.7,37.9
Percentage of  total life expectancy lost males,15.8,11.6,11.7, 9.2,16.6,12.8,11.7,11.3, 9.0, 9.3,11.4,11.7,10.9,11.7,10.7, 9.7, 8.3,13.3,13.3,12.1,13.2,10.2,10.4,13.0,13.0, 9.1,13.9,13.7,12.1,12.8, 9.2,11.8,12.0,13.9,11.5, 9.3,14.4,12.6,12.2,12.5,12.8,12.6,10.1,10.5,11.7, 9.1,10.0,14.7, 8.4,12.6,12.9,11.9,11.9,11.4,14.0,13.9,11.7, 9.2,13.0,12.0, 8.1, 8.7,12.4,12.5, 9.1, 7.8,12.7, 8.9,11.4,13.0,13.7,13.4,13.6,11.4,12.4,10.0, 8.1,11.3,11.5,15.7,17.5, 8.5, 8.9, 7.8, 9.7, 7.8,13.1,10.4,11.5,15.4,11.1,13.5,12.9,10.2,12.5,10.1,16.1,11.5,10.9, 8.4,13.1,12.1,11.4,11.3,14.6, 8.1,11.7,14.0,11.9,11.6,12.2, 9.1,11.3,13.6,11.9,11.2,10.8,11.6,12.4, 8.3, 9.3,12.0,15.9,14.1,12.8, 7.8,11.8,11.3,11.5,11.7,12.0,13.2,11.7,12.4,10.6, 9.4,10.9, 9.7,10.6,10.3, 9.6,13.3,12.7,12.3,11.7,11.3, 8.2,12.2,12.6,13.4,10.1,14.3,15.9,11.1, 9.6, 8.4,13.0,16.1,11.3, 8.2,11.8,14.1,11.8,10.1, 7.9, 8.5,12.3,13.0,12.7,10.4,12.7,12.9,11.7,10.8,11.8, 9.8,12.2,11.7,12.9,11.0,10.9, 8.8,12.1, 9.9,11.3,11.6,12.0,13.1,11.0,18.4,11.0,10.4
External resources for health as % of  total expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
General Government expenditure on health as % of  total expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
General Government expenditure on health as % of  total general government expenditure, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Out-of-pocket expenditure on health as % of private expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Per capita  total expenditure on health at average exchange rate (US$), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Per capita  total expenditure on health in international dollars, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Per capita GDP in international dollars, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Per capita government expenditure on health at average exchange rate (US$), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Per capita government expenditure on health in international dollars, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Percentage of  total life expectancy lost females,17.7,14.6,13.5,10.8,16.4,13.9,12.8,14.2,10.4,10.5,14.6,12.6,13.6,14.8,12.5,12.6,10.1,14.1,15.0,15.2,14.6,13.1,12.9,13.6,15.4,11.3,14.8,14.4,13.3,14.8,10.0,13.7,13.8,15.5,12.9,10.4,13.1,14.8,13.2,15.5,12.9,13.9,11.8,12.4,13.4,10.3,11.0,15.1,10.5,14.7,13.5,13.4,12.8,12.8,14.3,15.5,14.5,10.5,15.6,13.8, 9.9,10.6,14.3,14.2,11.2, 9.3,14.4,10.0,12.9,13.2,15.2,14.7,14.5,13.6,14.0,11.2,10.0,13.6,13.4,17.5,18.4,10.3,11.1, 9.5,11.5, 8.8,14.9,13.9,13.7,16.5,13.3,15.3,16.4,10.9,14.5,13.1,15.4,13.9,12.8, 9.8,14.4,14.3,13.3,13.8,16.1,10.0,13.8,15.1,14.5,12.1,14.2,11.0,12.1,16.4,14.5,13.5,13.3,13.5,15.1,10.4,11.1,12.9,17.5,15.6,15.5, 9.9,14.5,15.0,14.7,13.0,14.8,14.0,13.3,14.3,13.0,10.9,13.6,10.8,12.9,13.0,10.8,14.1,12.7,13.7,13.6,13.5, 9.6,14.1,14.9,14.7,13.3,15.9,16.2,12.7,11.4,10.2,15.3,17.7,13.8, 9.3,13.9,15.9,14.1,12.9, 9.5, 9.7,14.2,15.2,14.1,13.5,14.4,14.3,13.5,11.9,13.9,12.9,14.5,13.6,14.1,12.8,14.5,10.4,14.3,10.7,12.5,14.1,14.1,13.1,12.9,18.5,13.1,12.3
Prepaid plans as % of private expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Private expenditure on health as % of  total expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Social security expenditure on health as % of general government expenditure on health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Total expenditure on health as % of GDP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
