Data for 2001
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Expectation of lost healthy years at birth females, 8.1,11.7,11.2,10.0, 6.5,10.9,12.0,11.9, 9.5, 8.8,11.2,12.5,12.2, 9.2,10.6,11.4, 9.4,11.3, 9.2, 9.9,10.7,11.5, 5.9,11.0,12.2, 9.6, 7.2, 6.6, 9.1, 8.4,10.4,11.3, 7.7, 8.7,11.7, 8.4,12.7,11.0, 8.7,11.4,11.6, 7.7,10.2,10.8,12.0, 9.3,10.3, 8.2, 8.7, 8.1,11.2,10.7,10.8,10.8,11.5, 9.2, 9.1,10.4, 8.5,11.0, 8.8, 9.5, 9.0,10.1,10.2, 8.9, 9.2, 8.9, 9.7,11.9, 9.1, 8.2,10.0, 7.4,10.7,10.5, 9.4,10.4,10.1,13.2, 9.6, 8.9,10.0, 9.3,10.0, 8.9,13.6,11.3, 7.5,10.5,10.2,12.8, 9.6,11.1, 9.8, 6.3, 8.3,10.8,12.6, 9.0, 9.7, 6.3,11.2,10.1, 8.5, 9.5, 9.6, 9.5,17.2,11.8,10.3,10.5,10.3,15.5, 8.3, 8.5, 8.0, 9.6, 8.8, 9.6, 9.4,10.7, 8.5, 8.9,11.6, 9.3,12.9,10.0,10.7,11.1, 9.5,11.0,10.8,11.7,11.5,10.7,11.2, 8.4,10.9,11.2,10.4, 6.8,10.0,10.6,10.2,10.4, 9.8,10.3,11.0, 9.5, ,13.6, 6.9,11.6,10.7, 9.2,11.5, 7.9, 7.6, 9.6,11.4, 9.8,10.0, 6.1, 9.1, 8.4,12.7,13.7,11.5,11.0, , 8.2,10.5,10.6, 9.8,10.1,12.7, 9.7, 7.9,11.5,11.5, 9.0, 7.9,10.7,10.9,12.4,10.8,11.5,10.4,10.2, 5.6, 5.5
Expectation of lost healthy years at birth males,10.0,10.4,11.9, 7.4, 8.4,11.8, 9.5,10.8, 7.3, 7.0,10.4,14.1, 9.9,10.2, 9.5, 9.0, 7.1,11.4,10.9,10.5,13.1, 9.3, 6.4,13.3,12.8, 7.5, 8.3, 6.8,10.3,10.1, 8.4,13.6, 9.7,11.1, 8.7, 7.7,11.4,12.8,10.9,11.6,11.1, 8.7, 9.2,10.0, 9.4, 8.1,10.5, 9.8, 5.5,10.0,12.2,11.1,11.1, 8.9,12.7,10.6, 9.9, 7.7,10.0,11.0, 6.8, 6.6, 9.8,11.1, 7.9, 6.8,10.0, 6.5, 9.7,12.2,10.1, 9.8, 9.7, 7.1,12.3, 9.3, 7.6, 8.4, 8.3,10.9,11.0, 6.1, 8.1, 7.0, 9.9, 6.5,11.4, 9.8, 8.7,10.6,10.8,12.5,11.1,10.1,11.1, 6.9, 9.3,11.4,10.8, 6.4,11.1, 6.7,11.7,14.3,10.5, 8.2,10.3,11.4,11.0, 9.0,10.6, 7.5,11.4,12.6, 9.3, 8.2, 8.6, 9.9, 9.9, 7.1, 6.9,12.7,10.2,10.6,11.3, 6.8,10.4,10.7,11.4,10.8,10.5,12.9,11.5,13.1, 7.8, 8.5,11.5, 6.7,10.0, 9.2, 7.4, 7.3,10.2,10.7,10.3,11.0, 7.2,14.8,10.9,11.3, ,11.3, 8.6, 8.6, 7.7, 7.0,12.0, 8.5, 7.7, 6.6,11.5,11.2,10.0, 6.4, 7.2, 6.2,10.7,12.8, 9.3, 8.5, , 9.7,11.0, 8.4,10.1, 8.5,12.1, 9.9, 9.0, 9.3, 9.0, 6.6, 9.5, 8.0, 9.7,11.7,11.0,13.7,11.0,12.9, 6.2, 5.6
Healthy life expectancy at age 60 (years) females, 8.7,12.7,12.2,18.5, 9.2,13.4,15.1,12.2,18.8,18.5,11.0,14.7, 9.4,10.9,16.4,13.0,17.8,12.9, 9.5,11.1,11.0,14.3,12.2,13.0,12.8,13.9, 9.4, 9.6,10.5, 9.9,17.9,12.3, 9.2, 9.3,15.5,14.2,12.9,10.2,10.6,12.7,15.3, 9.7,14.4,16.6,14.5,16.0,13.2, 9.2,16.7, 9.6,15.0,13.1,14.2, 9.2,13.5,10.0,10.3,15.0, 9.4,12.3,18.1,19.1,11.0,10.3,12.1,17.7,10.6,17.1,12.1,11.6, 9.6, 9.4,12.1,11.2,12.6,14.4,17.6,10.2,11.1,11.4,11.0,16.1,16.9,18.2,13.9,20.7,11.5,10.8,10.7,10.8,13.0,10.4, 9.8,14.4,12.9,10.6, 9.1,12.9,14.8,18.3, 9.8, 9.5,12.0, 7.5, 9.2,16.5,10.3, 9.4,11.2,14.9,11.2,19.4,12.7,10.0, 9.5,11.0,10.9,10.4,10.5,17.3,17.7,13.7, 8.6, 9.5,13.0,17.9,12.3,10.8,11.7,16.4,10.4,12.9,13.2,11.9,14.6,16.2,12.7,16.6,11.7,13.5,12.7, 9.6,13.5,13.5,14.0,11.6,19.1,10.8,13.0, 9.8, ,13.1, 8.5,15.8,14.6,16.6,11.0, 8.8,11.4,18.2,12.7, 9.9,12.6,11.0,18.5,19.4,11.5,11.8,12.6,13.0, ,10.2,11.9,12.8,13.4,12.4, 9.7,11.0, 9.4,12.2,12.3,16.9, 9.5,16.6,16.8,10.8,10.8,15.0,12.5,10.4,10.0,10.7
Healthy life expectancy at age 60 (years) males, 4.9, 8.8,10.3,15.8, 5.8,10.3,11.9, 9.2,16.4,15.7, 8.5,11.1,10.5, 9.4,12.3, 9.5,14.8,10.4, 7.1, 9.2, 8.4,11.3, 9.1, 9.4,10.5,11.5, 7.0, 6.8, 7.6, 7.3,15.3, 9.2, 6.0, 6.3,13.3,12.7,10.7, 7.6, 7.7,10.2,12.9, 7.3,10.1,14.4,13.2,12.8,10.7, 6.3,15.5, 6.9,13.0, 9.7,11.6, 9.4,11.2, 7.7, 8.0,11.1, 7.0,10.0,15.2,16.1, 9.1, 7.8,10.3,15.0, 8.4,15.7,10.1,10.4, 7.3, 6.9, 9.4, 8.4, 9.3,10.4,16.8, 9.7,10.6, 9.8, 8.1,13.9,15.8,15.5,11.8,17.1, 9.9, 8.7, 8.1, 8.7,12.2, 6.9, 7.5,10.0,10.0, 8.4, 6.6, 9.8,11.0,15.1, 7.4, 7.2, 9.2, 5.7, 6.5,14.3, 7.9, 6.9, 9.4,14.5, 9.3,16.3, 9.7, 9.2, 6.9, 9.0, 8.7, 6.8, 8.9,15.0,15.9,10.7, 6.1, 7.0,10.0,15.6,10.4, 9.3, 9.2,13.6, 8.2, 9.6,10.7, 8.0,11.9,13.4, 9.4,12.9, 9.3,11.1, 8.5, 6.7,11.1,11.0,11.3, 9.3,16.3, 8.2,10.0, 7.4, , 8.6, 5.5,14.5,11.5,13.3, 8.7, 6.3, 8.9,15.2, 8.8, 7.4, 9.4, 9.0,16.5,16.9,10.0, 8.4,12.0,11.4, , 7.6,10.0,11.5,10.8,11.2, 6.8, 8.8, 6.9, 8.8,10.6,15.0, 6.8,14.9,12.3, 8.2, 8.9,11.6, 9.9, 7.0, 7.5, 8.6
Healthy life expectancy at birth (years) females,35.7,61.5,59.9,73.0,31.7,62.6,65.7,61.1,73.2,73.0,55.4,62.5,61.3,52.6,67.6,62.8,71.8,61.5,44.1,52.9,53.6,64.9,32.7,61.1,63.7,65.2,36.3,35.7,49.9,42.0,71.6,60.8,35.6,41.5,67.8,64.3,62.1,52.8,45.2,62.6,67.0,39.3,66.9,68.5,67.2,69.5,58.1,37.3,70.8,42.3,64.8,59.8,62.4,57.0,61.2,45.9,45.9,66.1,40.7,60.8,72.5,73.5,51.5,51.0,62.2,72.2,49.7,71.9,59.0,57.2,44.7,40.6,56.7,47.3,59.6,65.5,71.9,51.3,57.2,57.9,53.3,70.4,70.8,72.9,64.5,75.8,59.9,55.8,42.1,55.4,65.8,55.4,46.0,64.9,62.2,33.6,39.6,62.4,65.4,72.7,46.7,30.7,63.2,54.3,37.7,70.9,54.7,43.6,57.7,65.0,57.5,73.5,58.0,55.9,37.7,51.4,41.1,56.6,49.1,71.1,71.5,61.3,34.7,43.8,61.9,72.2,61.7,51.5,59.9,66.9,51.8,61.9,60.1,59.8,66.6,69.4,63.1,70.3,60.8,63.3,61.9,36.0,62.8,62.4,62.2,59.5,74.0,54.7,62.5,47.7, ,62.9,29.0,69.5,66.6,70.3,56.9,37.4,42.7,73.0,62.6,48.1,60.7,34.1,73.2,74.4,60.5,53.2,60.8,63.9, ,44.9,60.4,62.0,63.7,61.1,53.8,55.7,39.8,61.8,63.3,70.9,39.3,68.8,68.3,56.1,56.3,65.0,61.4,51.2,31.4,31.0
Healthy life expectancy at birth (years) males,31.1,55.9,55.8,68.8,25.7,56.9,60.6,55.4,70.1,68.9,50.3,54.7,62.3,51.7,61.0,53.9,67.7,56.3,40.1,50.0,48.0,60.0,33.0,52.2,60.4,60.8,33.9,31.7,43.0,38.8,68.2,52.2,32.3,35.9,64.4,62.0,55.3,47.0,40.9,58.3,62.6,36.3,59.7,64.7,65.3,63.8,53.5,32.3,69.3,37.9,59.4,53.0,56.6,56.4,53.7,41.7,42.3,58.0,36.9,56.8,67.7,69.0,48.2,45.1,57.5,68.3,45.8,69.0,56.0,51.4,40.0,36.1,51.6,38.5,52.1,58.0,70.5,51.5,56.1,55.5,47.7,67.6,68.0,69.2,61.1,71.4,57.2,49.0,39.5,51.1,64.1,47.7,42.4,55.2,56.5,33.2,35.3,56.8,56.9,68.6,42.2,29.0,57.6,49.6,33.7,67.6,50.4,39.6,56.4,62.6,54.0,69.0,49.9,54.9,34.4,46.5,39.8,48.8,48.7,68.7,69.1,54.4,31.7,40.0,56.4,69.3,59.0,50.4,55.5,61.2,47.9,55.4,54.7,51.1,62.1,64.3,59.2,64.5,54.2,58.6,51.5,31.7,58.8,58.9,57.5,56.0,70.4,48.1,57.4,43.1, ,55.4,24.0,67.9,61.6,65.1,52.6,32.5,40.0,68.7,55.2,42.9,54.2,33.8,70.5,71.1,58.0,47.0,56.4,60.4, ,40.6,57.1,58.9,58.9,58.5,46.7,52.0,36.2,52.9,61.7,68.4,36.3,66.4,61.2,50.9,53.4,57.1,55.9,45.5,30.5,31.6
Healthy life expectancy at birth (years) total population,33.4,58.7,57.8,70.9,28.7,59.7,63.1,58.3,71.6,71.0,52.8,58.6,61.8,52.1,64.3,58.4,69.7,58.9,42.1,51.4,50.8,62.5,32.9,56.7,62.0,63.0,35.1,33.7,46.4,40.4,69.9,56.5,34.0,38.7,66.1,63.2,58.7,49.9,43.0,60.5,64.8,37.8,63.3,66.6,66.2,66.6,55.8,34.8,70.1,40.1,62.1,56.4,59.5,56.7,57.4,43.8,44.1,62.0,38.8,58.8,70.1,71.3,49.9,48.0,59.8,70.2,47.8,70.4,57.5,54.3,42.4,38.3,54.1,42.9,55.9,61.8,71.2,51.4,56.7,56.7,50.5,69.0,69.4,71.0,62.8,73.6,58.5,52.4,40.8,53.2,64.9,51.5,44.2,60.0,59.4,33.4,37.5,59.6,61.1,70.6,44.5,29.8,60.4,51.9,35.7,69.2,52.6,41.6,57.1,63.8,55.8,71.3,53.9,55.4,36.0,48.9,40.4,52.7,48.9,69.9,70.3,57.8,33.2,41.9,59.1,70.8,60.4,50.9,57.7,64.1,49.8,58.7,57.4,55.5,64.3,66.8,61.2,67.4,57.5,60.9,56.7,33.8,60.8,60.6,59.8,57.7,72.2,51.4,60.0,45.4, ,59.1,26.5,68.7,64.1,67.7,54.8,35.0,41.3,70.9,58.9,45.5,57.5,33.9,71.8,72.8,59.2,50.1,58.6,62.2, ,42.7,58.8,60.4,61.3,59.8,50.3,53.9,38.0,57.4,62.5,69.6,37.8,67.6,64.7,53.5,54.9,61.1,58.6,48.4,30.9,31.3
Life expectancy at birth (years) females,43.7,73.2,71.1,82.9,38.3,73.5,77.7,73.0,82.6,81.8,66.6,75.0,73.4,61.7,78.2,74.2,81.2,72.7,53.3,62.7,64.3,76.4,38.6,72.0,75.9,74.8,43.5,42.3,59.0,50.5,81.9,72.0,43.3,50.2,79.5,72.7,74.8,63.8,53.8,74.0,78.6,47.0,77.1,79.2,79.2,78.8,68.3,45.5,79.5,50.4,76.0,70.5,73.2,67.8,72.7,55.1,55.0,76.5,49.2,71.8,81.2,82.9,60.5,61.0,72.4,81.1,58.9,80.8,68.7,69.0,53.8,48.7,66.7,54.7,70.3,76.1,81.3,61.7,67.4,71.1,62.9,79.2,80.9,82.2,74.5,84.7,73.5,67.2,49.6,65.8,75.9,68.2,55.6,76.0,72.0,39.8,48.0,73.1,77.9,81.8,56.4,36.9,74.4,64.4,46.2,80.3,64.3,53.1,74.9,76.7,67.8,84.0,68.3,71.3,45.9,59.9,49.0,66.2,57.9,80.7,80.9,72.0,43.2,52.6,73.5,81.4,74.6,61.5,70.5,78.1,61.3,72.9,70.9,71.5,78.1,80.1,74.3,78.7,71.7,74.5,72.3,42.8,72.8,73.0,72.5,69.9,83.9,65.0,73.5,57.2, ,76.5,35.9,81.1,77.4,79.5,68.4,45.4,50.3,82.6,74.1,57.9,70.7,40.1,82.3,82.8,73.2,66.9,72.2,74.9, ,53.1,70.8,72.6,73.5,71.2,66.5,65.4,47.7,73.3,74.7,79.9,47.2,79.5,79.2,68.5,67.1,76.5,71.8,61.4,37.0,36.5
Life expectancy at birth (years) males,41.1,66.3,67.7,76.2,34.1,68.7,70.1,66.2,77.4,75.9,60.7,68.8,72.2,61.9,70.5,62.9,74.8,67.7,51.0,60.5,61.1,69.3,39.3,65.5,73.2,68.4,42.2,38.4,53.3,48.9,76.6,65.7,42.0,47.0,73.2,69.8,66.7,59.8,51.8,69.9,73.8,45.0,68.9,74.7,74.6,71.9,64.0,42.1,74.8,47.9,71.6,64.1,67.6,65.3,66.3,52.3,52.3,65.7,46.8,67.8,74.5,75.6,58.0,56.2,65.4,75.1,55.8,75.5,65.8,63.6,50.1,45.9,61.3,45.6,64.4,67.3,78.2,60.0,64.4,66.4,58.7,73.8,76.1,76.2,71.0,77.9,68.6,58.8,48.2,61.7,74.9,60.1,53.5,65.2,67.6,40.1,44.6,68.3,67.7,74.9,53.3,35.7,69.2,63.9,44.2,75.8,60.7,50.9,67.5,71.6,64.6,76.5,61.2,67.5,43.7,54.6,48.4,58.7,58.6,75.8,76.1,67.1,41.9,50.6,67.6,76.1,69.4,61.0,66.9,72.1,58.4,68.3,66.3,64.2,69.9,72.7,70.7,71.2,64.2,67.8,58.9,38.9,69.0,69.5,67.7,67.0,77.6,62.9,68.4,54.4, ,66.7,32.7,76.5,69.3,72.1,64.7,41.0,47.7,75.3,66.6,54.1,64.2,40.2,77.7,77.3,68.7,59.9,65.7,68.9, ,50.3,68.1,67.3,69.0,67.0,58.9,61.9,45.3,62.2,70.7,75.1,45.8,74.3,70.9,62.7,64.5,70.7,66.9,58.4,36.7,37.1
Life expectancy at birth (years) total population,42.3,69.5,69.4,79.6,36.1,71.0,73.9,69.7,80.0,79.0,63.6,71.9,72.7,61.8,74.4,68.5,78.0,70.0,52.1,61.6,62.7,72.8,39.1,68.7,74.4,71.5,42.9,40.4,56.2,49.7,79.3,69.5,42.7,48.6,76.3,71.2,70.7,61.8,52.9,71.9,76.1,45.9,72.9,76.9,76.9,75.4,66.1,43.8,77.2,49.3,73.8,67.0,70.3,66.5,69.5,53.7,53.6,71.2,48.0,69.7,77.9,79.3,59.3,58.5,68.9,78.2,57.4,78.1,67.2,66.2,51.9,47.3,64.0,50.0,67.3,71.7,79.8,60.8,65.9,68.6,60.7,76.5,78.5,79.3,72.7,81.4,70.8,63.0,48.9,63.6,75.3,64.1,54.6,70.7,69.8,40.0,46.2,70.4,72.9,78.5,54.8,36.3,71.7,64.0,45.2,78.1,62.4,52.0,71.1,74.2,66.1,80.3,64.6,69.4,44.8,57.2,48.8,61.9,58.3,78.3,78.5,69.5,42.5,51.6,70.4,78.8,71.6,61.3,68.6,74.9,59.8,70.6,68.5,67.7,74.0,76.5,71.7,74.9,68.0,71.1,65.2,40.7,70.9,71.3,70.0,68.5,80.8,64.3,70.5,55.8, ,71.1,34.2,78.8,73.3,75.9,66.4,43.1,49.0,78.9,69.9,55.9,67.4,40.2,80.0,80.2,70.9,63.3,68.9,71.8, ,51.7,69.4,69.9,71.1,69.0,62.5,63.5,46.4,67.7,71.7,77.5,46.5,77.0,75.0,65.5,65.6,73.6,69.3,60.0,36.8,36.8
Percentage of  total life expectancy lost males,24.4,15.7,17.6, 9.8,24.8,17.2,13.6,16.3, 9.4, 9.3,17.2,20.5,13.7,16.5,13.5,14.3, 9.5,16.8,21.4,17.3,21.4,13.4,16.2,20.2,17.4,11.0,19.6,17.6,19.3,20.6,11.0,20.6,23.1,23.7,12.0,11.1,17.1,21.4,21.1,16.6,15.1,19.3,13.3,13.4,12.5,11.3,16.5,23.3, 7.3,20.9,17.1,17.2,16.4,13.7,19.1,20.2,19.0,11.7,21.3,16.2, 9.1, 8.7,16.9,19.7,12.1, 9.1,17.9, 8.6,14.8,19.2,20.1,21.4,15.9,15.5,19.1,13.8, 9.8,14.1,12.9,16.5,18.7, 8.3,10.6, 9.2,13.9, 8.3,16.7,16.7,18.1,17.1,14.4,20.8,20.7,15.4,16.4,17.2,20.9,16.7,16.0, 8.5,20.8,18.7,16.8,22.4,23.8,10.9,17.0,22.3,16.4,12.6,16.4, 9.8,18.6,18.7,21.4,15.0,17.8,16.9,16.8, 9.4, 9.1,18.9,24.3,20.9,16.7, 8.9,15.0,17.5,17.1,15.0,18.0,18.9,17.4,20.3,11.1,11.7,16.2, 9.4,15.6,13.6,12.6,18.7,14.8,15.3,15.1,16.5, 9.3,23.5,16.0,20.8, ,17.0,26.4,11.2,11.1, 9.7,18.6,20.7,16.2, 8.8,17.2,20.7,15.6,16.0, 9.2, 8.0,15.6,21.4,14.1,12.4, ,19.3,16.1,12.5,14.7,12.7,20.6,16.0,20.0,14.9,12.8, 8.8,20.7,10.8,13.7,18.7,17.1,19.3,16.5,22.0,17.0,15.0
External resources for health as % of  total expenditure on health,11.2, 3.4,  .1,  .0,14.2, 2.9,  .3, 3.7,  .0,  .0, 7.7,  .3,  .0,13.3, 4.6,  .0,  .0, 6.1,21.5,38.2,12.2, 2.4,  .4,  .5,  .0, 2.1,25.6,43.7,19.7, 6.3,  .0,20.3,32.4,62.9,  .1,  .2,  .2,39.9, 3.3,23.2, 1.3, 3.2,  .1,  .2, 2.3,  .0,  .3,18.0,  .0,30.0,  .9, 1.8, 1.9, 2.0,  .9,10.6,52.3,  .0,34.3,10.1,  .0,  .0, 1.8,26.6, 5.1,  .0,23.2,  .0,  .0, 1.4,20.5,38.6, 2.2,42.9, 7.5,  .0,  .0,  .4, 6.5,  .1,  .1,  .0,  .1,  .0, 3.0,  .0, 4.4, 3.5, 9.8, 4.4,  .0,  .0,21.1,  .7,  .2, 6.0,57.2,  .0, 1.0,  .0,36.8,26.5,  .0, 1.9,20.8,  .0,25.4,23.2, 1.6,  .5,16.2,  .0,15.4, 1.4,36.9,  .2, 3.9,  .0, 9.4,  .0,  .0, 7.7,16.9, 7.1,  .0,  .0,  .0, 1.9,11.8,  .6,21.2, 2.0, 1.7, 3.5,  .0,  .0,  .0,  .0, 8.5, 1.0, 3.1,24.7, 5.6,  .6,  .3,15.6,  .0,56.4,  .0,20.2, 1.4,11.9,25.1,  .0,  .0,  .0,15.9, 9.3,  .4,  .0, 3.1, 2.7,12.4, 7.9,  .0,  .0,  .5, 5.9,  .1, 3.5,53.8, 8.1,20.7, 3.8,  .6,  .0,  .6,29.4,24.8,  .7,  .0,  .0,29.5,  .0,  .8, 1.7, 8.4,  .1, 2.6, 3.7,48.7, 7.8
General Government expenditure on health as % of  total expenditure on health,52.6,64.6,75.0,71.0,63.1,60.9,53.4,41.2,67.9,69.3,66.9,57.0,69.0,44.2,66.3,86.7,71.7,45.1,46.9,90.6,66.3,36.8,66.2,41.6,79.4,82.1,60.1,59.0,14.9,37.1,70.8,74.2,51.2,76.0,44.0,37.2,65.7,60.0,63.8,67.6,68.5,16.0,81.8,86.2,47.7,91.4,73.4,44.4,82.4,58.8,71.3,36.1,50.3,48.9,46.7,60.4,65.1,77.8,40.5,67.1,75.6,76.0,47.9,49.4,37.8,74.9,59.6,56.0,71.9,48.3,54.1,53.8,79.9,53.4,53.1,75.0,82.9,17.9,25.1,43.5,31.8,76.0,69.2,75.3,42.1,77.9,47.0,60.4,21.4,98.8,78.8,48.7,55.5,52.5,28.1,78.9,75.9,56.0,70.5,89.9,65.9,35.0,53.7,83.5,38.6,68.5,64.7,72.4,59.5,44.3,72.0,56.1,72.3,39.3,67.4,17.8,69.3,88.7,29.7,63.3,76.8,48.5,39.1,23.2,97.0,85.5,80.7,24.4,92.0,69.0,89.0,38.3,55.0,45.2,71.9,69.0,73.5,44.4,55.8,79.2,68.2,55.5,66.3,64.6,63.5,82.2,78.0,67.7,74.6,58.8,79.2,68.2,61.0,33.5,89.3,74.9,93.5,44.6,41.4,71.4,48.9,18.7,60.2,68.5,85.2,57.1,53.1,28.9,57.1,84.9,59.5,48.6,61.6,43.3,75.7,71.0,73.3,53.4,57.5,67.8,75.8,82.2,46.7,44.4,46.3,74.5,59.2,62.1,28.5,34.1,53.1,45.3
General Government expenditure on health as % of  total general government expenditure,11.8, 7.3, 9.9,26.3, 5.5,13.0,21.3,11.5,16.8,10.7, 7.2,15.1,10.8, 8.7,11.5,14.2,13.0, 5.0,10.9, 7.5,10.3, 9.6, 7.6, 8.8, 5.1, 9.3, 8.1, 8.1,16.0, 7.8,16.2, 8.8,18.5,15.2,12.7,10.2,10.8, 5.8, 5.7, 8.9,19.5, 6.0,12.8,11.4,10.2,14.1, 3.0,10.3,12.8,13.7,10.5,13.5, 9.6, 7.4,24.0,10.0, 4.5,12.1, 4.9, 6.9,10.7,13.7, 7.3,13.6, 6.7,16.6, 8.6,11.2,12.4,15.7,11.3, 7.4, 9.3,14.1,13.8,11.5,17.5, 3.1, 3.0,12.0, 4.6,14.0,11.5,13.0, 4.4,16.4,12.8, 8.0, 6.2, 9.3, 8.1, 9.0, 8.7, 9.1, 9.5,12.0,10.6, 5.0,14.0,13.3, 7.7,12.3, 6.5,10.3, 6.8,12.8, 9.6,10.3, 7.6,16.7, 8.5,17.7,10.5, 5.3,18.9, 5.7,12.2, 9.1, 8.1,12.2,14.8,17.9, 7.7, 1.9,14.8,15.2, 6.5, 3.5,11.6,18.4,13.0,16.9,12.1, 6.2,10.9,13.7, 6.5, 9.5,10.6,15.9,10.7,14.2,10.9, 8.0, 9.3,15.7,13.8, 3.5,10.0,12.9,15.0, 7.0, 9.4, 5.9, 8.9,14.6,11.5, 4.2,10.9,13.6, 6.1, 4.6,17.0, 7.5,13.0,13.2, 5.3, 5.5,11.6,17.4, 9.0, 9.3,10.9, 6.4,15.1, 9.1,18.2, 2.9,16.4, 7.6,32.3,15.4,12.1,17.6,14.9, 9.2, 9.7,14.7, 6.1, 4.0,13.5, 8.0
Out-of-pocket expenditure on health as % of private expenditure on health,100.00, 65.30, 89.90, 92.60,100.00,100.00, 62.40,100.00, 59.60, 61.30, 97.70,100.00, 69.30, 93.20, 76.60, 99.70, 58.80,100.00, 99.90,100.00, 85.70,100.00, 35.30, 64.10,100.00, 98.00, 97.40,100.00, 84.60, 81.60, 52.30, 99.80, 95.40, 80.90, 59.60, 95.40, 65.20,100.00,100.00,100.00, 92.10, 89.70,100.00, 76.80, 98.00,100.00,100.00,100.00, 90.80, 55.20,100.00, 88.40, 73.80, 92.20, 94.90, 52.30,100.00, 84.70, 84.70,100.00, 82.70, 42.60,100.00, 90.00, 99.70, 42.40,100.00, 73.90,100.00, 85.70,100.00,100.00,100.00, 45.30, 88.90, 85.50,100.00,100.00, 91.80, 94.20,100.00, 55.20,100.00, 82.10, 73.40, 74.90, 73.90,100.00, 67.60,100.00,100.00,100.00, 80.00, 99.70, 81.20,100.00, 84.20,100.00, 91.70, 74.60, 85.00, 43.70, 92.80,100.00, 72.40,100.00,100.00,100.00,100.00, 92.40, 35.70,100.00, 73.40, 74.10, 39.30, 99.60, 18.70,100.00, 93.30, 24.10, 72.00, 93.10, 85.40,100.00,100.00, 96.80, 42.90,100.00,100.00, 81.20, 83.30, 71.60, 81.70, 78.20, 92.40, 58.50, 33.70, 74.30, 97.60, 92.10, 84.40, 66.10,100.00,100.00,100.00, 87.50,100.00,100.00, 38.00, 91.60,100.00, 75.00,100.00, 97.00,100.00, 41.70, 49.20,100.00, 22.10, 82.80, 95.00, 99.30, 57.00,100.00,100.00, 73.90, 57.30,100.00, 85.00,100.00, 20.80,100.00,100.00, 86.50, 77.60, 98.80, 73.70,100.00, 53.40,100.00, 65.60, 55.30, 83.10, 26.50, 30.40,100.00,100.00, 95.40, 87.60, 88.70, 71.80, 52.20
